ダウンロードした時刻：2025/07/05 23:26:59

,東京,東京,東京,東京,東京,東京
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
2017/1/11,11.0,8,2,3.9,8,2
2017/1/12,12.1,8,2,0.7,8,2
2017/1/13,12.7,8,2,1.4,8,2
2017/1/14,6.3,8,2,-1.3,8,2
2017/1/15,4.7,8,2,-2.3,8,2
2017/1/16,8.0,8,2,-2.0,8,2
2017/1/17,10.9,8,2,0.7,8,2
2017/1/18,10.3,8,2,1.1,8,2
2017/1/19,10.9,8,2,2.4,8,2
2017/1/20,3.8,8,2,2.2,8,2
2017/1/21,11.0,8,2,1.2,8,2
2017/1/22,12.9,8,2,0.9,8,2
2017/1/23,7.9,8,2,0.2,8,2
2017/1/24,7.7,8,2,-1.9,8,2
2017/1/25,9.5,8,2,-1.2,8,2
2017/1/26,10.7,8,2,-1.4,8,2
2017/1/27,16.0,8,2,1.4,8,2
2017/1/28,13.6,8,2,4.6,8,2
2017/1/29,12.0,8,2,4.8,8,2
2017/1/30,19.5,8,2,6.7,8,2
2017/1/31,10.0,8,2,2.8,8,2
2017/2/1,10.6,8,2,2.2,8,2
2017/2/2,9.7,8,2,0.9,8,2
2017/2/3,13.7,8,2,1.0,8,2
2017/2/4,13.4,8,2,4.4,8,2
2017/2/5,9.9,8,2,3.4,8,2
2017/2/6,15.7,8,2,3.3,8,2
2017/2/7,10.0,8,2,2.2,8,2
2017/2/8,11.0,8,2,1.9,8,2
2017/2/9,5.4,8,2,1.0,8,2
2017/2/10,9.3,8,2,1.5,8,2
2017/2/11,10.1,8,2,-1.6,8,2
2017/2/12,11.2,8,2,-0.4,8,2
2017/2/13,11.8,8,2,1.0,8,2
2017/2/14,11.8,8,2,2.1,8,2
2017/2/15,12.8,8,2,1.2,8,2
2017/2/16,13.7,8,2,1.3,8,2
2017/2/17,20.6,8,2,4.8,8,2
2017/2/18,10.7,8,2,6.4,8,2
2017/2/19,11.5,8,2,1.6,8,2
2017/2/20,19.7,8,2,1.8,8,2
2017/2/21,9.9,8,2,3.6,8,2
2017/2/22,10.6,8,2,1.1,8,2
2017/2/23,16.3,8,2,8.4,8,2
2017/2/24,11.3,8,2,5.2,8,2
2017/2/25,12.7,8,2,3.5,8,2
2017/2/26,14.2,8,2,3.3,8,2
2017/2/27,9.7,8,2,4.3,8,2
2017/2/28,10.1,8,2,3.2,8,2
2017/3/1,11.1,8,2,1.4,8,2
2017/3/2,8.7,8,2,5.4,8,2
2017/3/3,16.0,8,2,3.7,8,2
2017/3/4,14.6,8,2,3.0,8,2
2017/3/5,15.9,8,2,4.9,8,2
2017/3/6,11.5,8,2,7.6,8,2
2017/3/7,10.9,8,2,2.3,8,2
2017/3/8,11.8,8,2,0.0,8,2
2017/3/9,13.0,8,2,1.3,8,2
2017/3/10,14.8,8,2,3.2,8,2
2017/3/11,13.2,8,2,4.3,8,2
2017/3/12,12.2,8,2,3.1,8,2
2017/3/13,12.8,8,2,6.0,8,2
2017/3/14,11.0,8,2,6.4,8,2
2017/3/15,7.5,8,2,4.0,8,2
2017/3/16,15.5,8,2,1.9,8,2
2017/3/17,15.2,8,2,3.8,8,2
2017/3/18,16.2,8,2,3.6,8,2
2017/3/19,18.6,8,2,5.1,8,2
2017/3/20,18.7,8,2,7.0,8,2
2017/3/21,12.9,8,2,6.8,8,2
2017/3/22,15.0,8,2,5.7,8,2
2017/3/23,15.7,8,2,4.3,8,2
2017/3/24,13.9,8,2,4.6,8,2
2017/3/25,12.7,8,2,3.4,8,2
2017/3/26,8.1,8,2,4.8,8,2
2017/3/27,8.3,8,2,2.4,8,2
2017/3/28,14.9,8,2,3.2,8,2
2017/3/29,14.7,8,2,4.3,8,2
2017/3/30,17.8,8,2,6.3,8,2
2017/3/31,12.3,8,2,4.9,8,2
2017/4/1,8.9,8,2,4.6,8,2
2017/4/2,14.2,8,2,4.6,8,2
2017/4/3,16.1,8,2,6.4,8,2
2017/4/4,17.3,8,2,4.5,8,2
2017/4/5,20.7,8,2,7.7,8,2
2017/4/6,21.2,8,2,12.9,8,2
2017/4/7,21.6,8,2,15.5,8,2
2017/4/8,17.7,8,2,12.6,8,2
2017/4/9,15.2,8,2,11.1,8,2
2017/4/10,15.7,8,2,6.9,8,2
2017/4/11,10.7,8,2,6.4,8,2
2017/4/12,21.6,8,2,8.3,8,2
2017/4/13,17.6,8,2,6.7,8,2
2017/4/14,21.5,8,2,7.4,8,2
2017/4/15,24.2,8,2,14.2,8,2
2017/4/16,26.1,8,2,12.0,8,2
2017/4/17,26.1,8,2,13.8,8,2
2017/4/18,25.7,8,2,14.1,8,2
2017/4/19,26.1,8,2,12.7,8,2
2017/4/20,21.1,8,2,10.9,8,2
2017/4/21,19.2,8,2,13.0,8,2
2017/4/22,18.4,8,2,9.7,8,2
2017/4/23,20.3,8,2,8.8,8,2
2017/4/24,19.6,8,2,10.1,8,2
2017/4/25,21.0,8,2,12.0,8,2
2017/4/26,19.4,8,2,13.9,8,2
2017/4/27,19.4,8,2,12.1,8,2
2017/4/28,21.6,8,2,11.5,8,2
2017/4/29,23.4,8,2,10.2,8,2
2017/4/30,24.3,8,2,10.7,8,2
2017/5/1,26.0,8,2,13.6,8,2
2017/5/2,23.3,8,2,11.3,8,2
2017/5/3,22.4,8,2,12.3,8,2
2017/5/4,23.3,8,2,15.0,8,2
2017/5/5,25.6,8,2,14.6,8,2
2017/5/6,28.2,8,2,15.3,8,2
2017/5/7,24.3,8,2,13.8,8,2
2017/5/8,27.8,8,2,13.6,8,2
2017/5/9,21.9,8,2,16.3,8,2
2017/5/10,17.9,8,2,15.1,8,2
2017/5/11,27.4,8,2,14.8,8,2
2017/5/12,28.3,8,2,17.2,8,2
2017/5/13,20.1,8,2,16.1,8,2
2017/5/14,20.4,8,2,15.3,8,2
2017/5/15,22.6,8,2,15.4,8,2
2017/5/16,23.4,8,2,16.4,8,2
2017/5/17,19.7,8,2,14.8,8,2
2017/5/18,23.6,8,2,14.5,8,2
2017/5/19,26.3,8,2,14.6,8,2
2017/5/20,28.7,8,2,15.5,8,2
2017/5/21,30.9,8,2,17.6,8,2
2017/5/22,29.0,8,2,18.2,8,2
2017/5/23,27.4,8,2,19.0,8,2
2017/5/24,26.2,8,2,19.2,8,2
2017/5/25,24.0,8,2,18.0,8,2
2017/5/26,20.8,8,2,17.3,8,2
2017/5/27,27.3,8,2,18.0,8,2
2017/5/28,26.7,8,2,17.9,8,2
2017/5/29,26.9,8,2,17.0,8,2
2017/5/30,29.1,8,2,17.2,8,2
2017/5/31,27.5,8,2,20.7,8,2
2017/6/1,26.4,8,2,19.3,8,2
2017/6/2,29.1,8,2,18.3,8,2
2017/6/3,26.6,8,2,16.0,8,2
2017/6/4,26.7,8,2,16.7,8,2
2017/6/5,25.6,8,2,15.3,8,2
2017/6/6,24.2,8,2,15.4,8,2
2017/6/7,22.6,8,2,17.9,8,2
2017/6/8,25.8,8,2,19.2,8,2
2017/6/9,28.1,8,2,20.6,8,2
2017/6/10,30.6,8,2,20.0,8,2
2017/6/11,25.3,8,2,19.1,8,2
2017/6/12,26.3,8,2,16.6,8,2
2017/6/13,19.4,8,2,14.8,8,2
2017/6/14,24.6,8,2,15.2,8,2
2017/6/15,26.0,8,2,17.4,8,2
2017/6/16,29.0,8,2,17.5,8,2
2017/6/17,27.7,8,2,17.9,8,2
2017/6/18,22.5,8,2,17.7,8,2
2017/6/19,30.5,8,2,17.3,8,2
2017/6/20,28.0,8,2,16.5,8,2
2017/6/21,24.4,8,2,19.8,8,2
2017/6/22,27.9,8,2,20.0,8,2
2017/6/23,30.2,8,2,19.1,8,2
2017/6/24,29.0,8,2,21.9,8,2
2017/6/25,23.9,8,2,21.5,8,2
2017/6/26,25.9,8,2,20.3,8,2
2017/6/27,25.6,8,2,21.3,8,2
2017/6/28,25.0,8,2,20.2,8,2
2017/6/29,29.1,8,2,19.9,8,2
2017/6/30,25.7,8,2,22.1,8,2
2017/7/1,25.3,8,2,22.1,8,2
2017/7/2,32.0,8,2,20.9,8,2
2017/7/3,32.5,8,2,24.5,8,2
2017/7/4,29.9,8,2,23.5,8,2
2017/7/5,31.4,8,2,21.6,8,2
2017/7/6,30.7,8,2,23.2,8,2
2017/7/7,32.3,8,2,23.0,8,2
2017/7/8,33.7,8,2,22.8,8,2
2017/7/9,32.5,8,2,23.0,8,2
2017/7/10,32.1,8,2,23.0,8,2
2017/7/11,31.6,8,2,24.8,8,2
2017/7/12,33.1,8,2,25.6,8,2
2017/7/13,33.4,8,2,26.0,8,2
2017/7/14,32.4,8,2,25.4,8,2
2017/7/15,33.7,8,2,23.6,8,2
2017/7/16,34.9,8,2,25.1,8,2
2017/7/17,35.0,8,2,25.3,8,2
2017/7/18,32.7,8,2,22.7,8,2
2017/7/19,31.1,8,2,22.9,8,2
2017/7/20,32.3,8,2,24.9,8,2
2017/7/21,33.7,8,2,25.8,8,2
2017/7/22,32.5,8,2,25.8,8,2
2017/7/23,28.5,8,2,26.2,8,2
2017/7/24,32.9,8,2,26.7,8,2
2017/7/25,32.7,8,2,27.0,8,2
2017/7/26,28.2,8,2,23.2,8,2
2017/7/27,26.7,8,2,22.5,8,2
2017/7/28,32.3,8,2,22.5,8,2
2017/7/29,33.5,8,2,23.7,8,2
2017/7/30,29.2,8,2,23.3,8,2
2017/7/31,33.0,8,2,23.2,8,2
2017/8/1,31.0,8,2,22.7,8,2
2017/8/2,25.4,8,2,20.9,8,2
2017/8/3,28.9,8,2,20.2,8,2
2017/8/4,29.2,8,2,22.0,8,2
2017/8/5,31.9,8,2,24.6,8,2
2017/8/6,33.5,8,2,26.3,8,2
2017/8/7,33.2,8,2,25.9,8,2
2017/8/8,33.9,8,2,26.9,8,2
2017/8/9,37.1,8,2,25.9,8,2
2017/8/10,28.4,8,2,22.4,8,2
2017/8/11,24.8,8,2,21.7,8,2
2017/8/12,29.3,8,2,21.0,8,2
2017/8/13,31.2,8,2,23.1,8,2
2017/8/14,25.2,8,2,23.4,8,2
2017/8/15,26.3,8,2,22.4,8,2
2017/8/16,22.8,8,2,21.1,8,2
2017/8/17,28.2,8,2,20.9,8,2
2017/8/18,30.2,8,2,24.0,8,2
2017/8/19,30.3,8,2,22.4,8,2
2017/8/20,29.3,8,2,22.4,8,2
2017/8/21,31.5,8,2,24.1,8,2
2017/8/22,31.9,8,2,24.4,8,2
2017/8/23,33.7,8,2,24.7,8,2
2017/8/24,34.8,8,2,26.4,8,2
2017/8/25,34.9,8,2,25.8,8,2
2017/8/26,33.6,8,2,26.1,8,2
2017/8/27,30.6,8,2,23.2,8,2
2017/8/28,31.4,8,2,22.3,8,2
2017/8/29,32.2,8,2,25.2,8,2
2017/8/30,32.9,8,2,24.1,8,2
2017/8/31,24.2,8,2,20.0,8,2
2017/9/1,27.4,8,2,17.3,8,2
2017/9/2,24.5,8,2,16.8,8,2
2017/9/3,27.2,8,2,16.4,8,2
2017/9/4,22.5,8,2,18.9,8,2
2017/9/5,27.3,8,2,18.8,8,2
2017/9/6,22.8,8,2,19.8,8,2
2017/9/7,24.0,8,2,20.2,8,2
2017/9/8,28.2,8,2,21.0,8,2
2017/9/9,29.2,8,2,21.5,8,2
2017/9/10,29.9,8,2,21.6,8,2
2017/9/11,29.8,8,2,22.8,8,2
2017/9/12,27.0,8,2,22.7,8,2
2017/9/13,31.2,8,2,22.1,8,2
2017/9/14,31.0,8,2,22.6,8,2
2017/9/15,28.5,8,2,19.9,8,2
2017/9/16,22.9,8,2,18.1,8,2
2017/9/17,20.9,8,2,17.9,8,2
2017/9/18,33.3,8,2,20.3,8,2
2017/9/19,28.2,8,2,21.3,8,2
2017/9/20,25.7,8,2,21.4,8,2
2017/9/21,29.5,8,2,19.6,8,2
2017/9/22,26.1,8,2,19.3,8,2
2017/9/23,24.0,8,2,17.7,8,2
2017/9/24,26.3,8,2,18.0,8,2
2017/9/25,28.9,8,2,19.6,8,2
2017/9/26,28.2,8,2,20.0,8,2
2017/9/27,26.5,8,2,21.0,8,2
2017/9/28,24.7,8,2,16.2,8,2
2017/9/29,24.2,8,2,16.0,8,2
2017/9/30,24.2,8,2,17.6,8,2
2017/10/1,24.9,8,2,16.1,8,2
2017/10/2,25.1,8,2,19.6,8,2
2017/10/3,27.8,8,2,19.3,8,2
2017/10/4,21.3,8,2,15.4,8,2
2017/10/5,20.7,8,2,14.3,8,2
2017/10/6,18.6,8,2,14.0,8,2
2017/10/7,22.4,8,2,14.8,8,2
2017/10/8,26.4,8,2,17.3,8,2
2017/10/9,25.3,8,2,16.2,8,2
2017/10/10,28.6,8,2,18.1,8,2
2017/10/11,23.4,8,2,19.7,8,2
2017/10/12,29.0,8,2,18.7,8,2
2017/10/13,19.8,8,2,14.5,8,2
2017/10/14,15.4,8,2,13.7,8,2
2017/10/15,16.0,8,2,14.1,8,2
2017/10/16,14.3,8,2,11.8,8,2
2017/10/17,15.6,8,2,11.6,8,2
2017/10/18,19.5,8,2,11.2,8,2
2017/10/19,12.3,8,2,9.9,8,2
2017/10/20,17.0,8,2,11.4,8,2
2017/10/21,17.2,8,2,15.2,8,2
2017/10/22,18.1,8,2,16.8,8,2
2017/10/23,22.7,8,2,15.0,8,2
2017/10/24,18.2,8,2,13.4,8,2
2017/10/25,14.4,8,2,11.2,8,2
2017/10/26,20.2,8,2,10.3,8,2
2017/10/27,20.7,8,2,9.5,8,2
2017/10/28,16.5,8,2,13.4,8,2
2017/10/29,16.3,8,2,13.4,8,2
2017/10/30,18.9,8,2,10.5,8,2
2017/10/31,16.9,8,2,9.1,8,2
2017/11/1,19.1,8,2,9.8,8,2
2017/11/2,20.8,8,2,9.6,8,2
2017/11/3,21.9,8,2,12.0,8,2
2017/11/4,21.8,8,2,11.9,8,2
2017/11/5,17.8,8,2,10.1,8,2
2017/11/6,19.8,8,2,8.0,8,2
2017/11/7,21.2,8,2,9.3,8,2
2017/11/8,18.4,8,2,11.5,8,2
2017/11/9,18.8,8,2,10.5,8,2
2017/11/10,17.7,8,2,9.1,8,2
2017/11/11,20.7,8,2,11.3,8,2
2017/11/12,16.1,8,2,9.2,8,2
2017/11/13,16.5,8,2,7.6,8,2
2017/11/14,15.3,8,2,10.3,8,2
2017/11/15,17.0,8,2,10.2,8,2
2017/11/16,16.4,8,2,7.9,8,2
2017/11/17,13.6,8,2,5.5,8,2
2017/11/18,15.1,8,2,8.2,8,2
2017/11/19,12.3,8,2,4.7,8,2
2017/11/20,10.4,8,2,3.6,8,2
2017/11/21,11.9,8,2,3.7,8,2
2017/11/22,11.5,8,2,3.2,8,2
2017/11/23,14.5,8,2,6.1,8,2
2017/11/24,14.8,8,2,5.1,8,2
2017/11/25,14.4,8,2,3.7,8,2
2017/11/26,18.2,8,2,3.5,8,2
2017/11/27,14.5,8,2,7.7,8,2
2017/11/28,15.0,8,2,9.9,8,2
2017/11/29,19.2,8,2,7.3,8,2
2017/11/30,14.3,8,2,7.7,8,2
2017/12/1,10.2,8,2,6.7,8,2
2017/12/2,11.1,8,2,4.5,8,2
2017/12/3,12.5,8,2,5.2,8,2
2017/12/4,12.6,8,2,4.6,8,2
2017/12/5,14.5,8,2,4.4,8,2
2017/12/6,11.1,8,2,2.8,8,2
2017/12/7,11.5,8,2,2.7,8,2
2017/12/8,9.5,8,2,2.6,8,2
2017/12/9,10.4,8,2,1.2,8,2
2017/12/10,13.3,8,2,1.3,8,2
2017/12/11,16.0,8,2,5.1,8,2
2017/12/12,10.3,8,2,3.8,8,2
2017/12/13,10.4,8,2,2.6,8,2
2017/12/14,10.1,8,2,1.6,8,2
2017/12/15,8.3,8,2,3.0,8,2
2017/12/16,13.3,8,2,2.1,8,2
2017/12/17,9.3,8,2,3.3,8,2
2017/12/18,9.5,8,2,-0.2,8,2
2017/12/19,12.8,8,2,0.3,8,2
2017/12/20,9.4,8,2,2.3,8,2
2017/12/21,10.4,8,2,0.7,8,2
2017/12/22,10.9,8,2,1.5,8,2
2017/12/23,13.4,8,2,1.0,8,2
2017/12/24,10.8,8,2,4.5,8,2
2017/12/25,15.0,8,2,5.4,8,2
2017/12/26,12.6,8,2,3.6,8,2
2017/12/27,9.2,8,2,1.0,8,2
2017/12/28,9.8,8,2,1.1,8,2
2017/12/29,10.5,8,2,2.3,8,2
2017/12/30,11.1,8,2,1.0,8,2
2017/12/31,5.4,8,2,2.2,8,2
2018/1/1,13.0,8,2,0.4,8,2
2018/1/2,10.8,8,2,0.8,8,2
2018/1/3,8.6,8,2,2.3,8,2
2018/1/4,9.6,8,2,0.0,8,2
2018/1/5,6.3,8,2,0.8,8,2
2018/1/6,10.5,8,2,-1.4,8,2
2018/1/7,11.6,8,2,1.2,8,2
2018/1/8,9.5,8,2,3.2,8,2
2018/1/9,16.0,8,2,3.3,8,2
2018/1/10,11.1,8,2,3.3,8,2
2018/1/11,10.2,8,2,0.8,8,2
2018/1/12,7.0,8,2,-1.6,8,2
2018/1/13,7.3,8,2,-0.8,8,2
2018/1/14,8.4,8,2,0.4,8,2
2018/1/15,12.4,8,2,-1.1,8,2
2018/1/16,13.7,8,2,1.4,8,2
2018/1/17,9.1,8,2,4.4,8,2
2018/1/18,13.7,8,2,3.0,8,2
2018/1/19,11.2,8,2,6.0,8,2
2018/1/20,10.1,8,2,4.3,8,2
2018/1/21,12.0,8,2,2.3,8,2
2018/1/22,5.3,8,2,-0.5,8,2
2018/1/23,10.0,8,2,-0.7,8,2
2018/1/24,7.3,8,2,-1.8,8,2
2018/1/25,4.0,8,2,-4.0,8,2
2018/1/26,5.1,8,2,-3.1,8,2
2018/1/27,7.3,8,2,-1.8,8,2
2018/1/28,5.5,8,2,-0.8,8,2
2018/1/29,9.7,8,2,-1.9,8,2
2018/1/30,6.6,8,2,0.8,8,2
2018/1/31,9.2,8,2,-1.0,8,2
2018/2/1,6.3,8,2,0.6,8,2
2018/2/2,3.8,8,2,0.5,8,2
2018/2/3,7.8,8,2,1.6,8,2
2018/2/4,9.8,8,2,1.9,8,2
2018/2/5,8.1,8,2,0.5,8,2
2018/2/6,8.2,8,2,-1.6,8,2
2018/2/7,9.1,8,2,-1.8,8,2
2018/2/8,9.2,8,2,-0.7,8,2
2018/2/9,9.5,8,2,-1.4,8,2
2018/2/10,11.9,8,2,0.3,8,2
2018/2/11,14.9,8,2,4.2,8,2
2018/2/12,9.7,8,2,-0.7,8,2
2018/2/13,9.7,8,2,-1.2,8,2
2018/2/14,11.0,8,2,-0.2,8,2
2018/2/15,15.1,8,2,5.5,8,2
2018/2/16,10.0,8,2,3.4,8,2
2018/2/17,12.3,8,2,0.6,8,2
2018/2/18,9.8,8,2,-1.8,8,2
2018/2/19,10.7,8,2,1.5,8,2
2018/2/20,12.4,8,2,3.2,8,2
2018/2/21,8.6,8,2,3.5,8,2
2018/2/22,5.7,8,2,1.5,8,2
2018/2/23,8.1,8,2,1.8,8,2
2018/2/24,14.4,8,2,0.5,8,2
2018/2/25,8.9,8,2,2.9,8,2
2018/2/26,10.9,8,2,3.9,8,2
2018/2/27,12.8,8,2,3.9,8,2
2018/2/28,14.7,8,2,3.3,8,2
2018/3/1,20.3,8,2,6.7,8,2
2018/3/2,14.4,8,2,5.4,8,2
2018/3/3,16.2,8,2,3.2,8,2
2018/3/4,21.2,8,2,5.8,8,2
2018/3/5,19.9,8,2,9.7,8,2
2018/3/6,12.5,8,2,4.4,8,2
2018/3/7,8.3,8,2,2.8,8,2
2018/3/8,9.8,8,2,3.6,8,2
2018/3/9,17.5,8,2,6.4,8,2
2018/3/10,11.8,8,2,4.4,8,2
2018/3/11,16.1,8,2,5.5,8,2
2018/3/12,15.9,8,2,5.2,8,2
2018/3/13,17.5,8,2,5.3,8,2
2018/3/14,21.5,8,2,7.2,8,2
2018/3/15,22.1,8,2,9.0,8,2
2018/3/16,17.5,8,2,5.7,8,2
2018/3/17,12.1,8,2,3.1,8,2
2018/3/18,15.8,8,2,5.4,8,2
2018/3/19,18.0,8,2,8.7,8,2
2018/3/20,11.1,8,2,6.5,8,2
2018/3/21,6.6,8,2,1.7,8,2
2018/3/22,14.5,8,2,4.1,8,2
2018/3/23,18.8,8,2,7.8,8,2
2018/3/24,16.8,8,2,7.1,8,2
2018/3/25,19.3,8,2,6.6,8,2
2018/3/26,21.8,8,2,8.2,8,2
2018/3/27,22.1,8,2,10.1,8,2
2018/3/28,22.9,8,2,11.1,8,2
2018/3/29,24.2,8,2,12.4,8,2
2018/3/30,18.4,8,2,9.6,8,2
2018/3/31,18.1,8,2,8.3,8,2
2018/4/1,21.9,8,2,9.6,8,2
2018/4/2,24.5,8,2,12.3,8,2
2018/4/3,23.4,8,2,14.3,8,2
2018/4/4,26.2,8,2,14.7,8,2
2018/4/5,15.3,8,2,11.6,8,2
2018/4/6,22.4,8,2,11.6,8,2
2018/4/7,21.8,8,2,10.2,8,2
2018/4/8,16.8,8,2,7.2,8,2
2018/4/9,19.9,8,2,5.5,8,2
2018/4/10,19.1,8,2,8.0,8,2
2018/4/11,21.9,8,2,12.4,8,2
2018/4/12,25.9,8,2,13.9,8,2
2018/4/13,20.9,8,2,11.9,8,2
2018/4/14,18.8,8,2,11.4,8,2
2018/4/15,22.1,8,2,13.5,8,2
2018/4/16,20.0,8,2,11.7,8,2
2018/4/17,15.0,8,2,11.0,8,2
2018/4/18,16.0,8,2,10.4,8,2
2018/4/19,22.2,8,2,10.2,8,2
2018/4/20,26.4,8,2,12.3,8,2
2018/4/21,26.0,8,2,12.8,8,2
2018/4/22,28.3,8,2,13.9,8,2
2018/4/23,18.7,8,2,15.1,8,2
2018/4/24,21.3,8,2,15.4,8,2
2018/4/25,22.5,8,2,16.6,8,2
2018/4/26,25.0,8,2,14.8,8,2
2018/4/27,22.0,8,2,15.1,8,2
2018/4/28,26.1,8,2,15.2,8,2
2018/4/29,25.6,8,2,14.0,8,2
2018/4/30,25.7,8,2,16.7,8,2
2018/5/1,28.1,8,2,16.7,8,2
2018/5/2,25.3,8,2,17.1,8,2
2018/5/3,27.4,8,2,16.8,8,2
2018/5/4,23.8,8,2,13.2,8,2
2018/5/5,24.3,8,2,11.5,8,2
2018/5/6,26.5,8,2,14.4,8,2
2018/5/7,21.6,8,2,13.9,8,2
2018/5/8,14.6,8,2,11.4,8,2
2018/5/9,14.3,8,2,10.3,8,2
2018/5/10,15.8,8,2,10.0,8,2
2018/5/11,22.4,8,2,9.0,8,2
2018/5/12,24.6,8,2,12.9,8,2
2018/5/13,21.4,8,2,14.6,8,2
2018/5/14,28.6,8,2,15.2,8,2
2018/5/15,28.4,5,2,14.8,8,2
2018/5/16,29.0,8,2,18.8,8,2
2018/5/17,28.4,8,2,21.4,8,2
2018/5/18,27.1,8,2,20.0,8,2
2018/5/19,26.3,8,2,15.3,8,2
2018/5/20,22.1,8,2,13.1,8,2
2018/5/21,27.2,8,2,13.7,8,2
2018/5/22,27.3,8,2,15.0,8,2
2018/5/23,22.0,8,2,17.0,8,2
2018/5/24,25.7,8,2,16.1,8,2
2018/5/25,27.1,8,2,18.7,8,2
2018/5/26,25.2,8,2,18.0,8,2
2018/5/27,26.9,8,2,16.2,8,2
2018/5/28,26.0,8,2,18.8,8,2
2018/5/29,27.6,8,2,19.3,8,2
2018/5/30,25.0,8,2,17.4,8,2
2018/5/31,22.0,8,2,16.5,8,2
2018/6/1,27.5,8,2,17.3,8,2
2018/6/2,27.2,8,2,16.9,8,2
2018/6/3,28.6,8,2,17.3,8,2
2018/6/4,29.1,8,2,18.5,8,2
2018/6/5,28.3,8,2,18.2,8,2
2018/6/6,22.8,8,2,18.3,8,2
2018/6/7,27.3,8,2,18.2,8,2
2018/6/8,27.5,8,2,19.3,8,2
2018/6/9,32.0,8,2,21.2,8,2
2018/6/10,22.0,8,2,18.6,8,2
2018/6/11,19.9,8,2,18.1,8,2
2018/6/12,26.4,8,2,17.8,8,2
2018/6/13,27.0,8,2,18.3,8,2
2018/6/14,25.2,8,2,18.6,8,2
2018/6/15,20.0,8,2,15.4,8,2
2018/6/16,18.4,8,2,14.2,8,2
2018/6/17,22.5,8,2,15.1,8,2
2018/6/18,21.2,8,2,17.7,8,2
2018/6/19,28.8,8,2,18.2,8,2
2018/6/20,21.7,8,2,19.4,8,2
2018/6/21,24.4,8,2,19.0,8,2
2018/6/22,28.1,8,2,19.4,8,2
2018/6/23,23.0,8,2,17.9,8,2
2018/6/24,27.0,8,2,18.4,8,2
2018/6/25,32.6,8,2,19.7,8,2
2018/6/26,30.1,8,2,22.3,8,2
2018/6/27,31.7,8,2,24.9,8,2
2018/6/28,31.9,8,2,25.2,8,2
2018/6/29,32.9,8,2,25.4,8,2
2018/6/30,32.7,8,2,25.2,8,2
2018/7/1,32.0,8,2,25.4,8,2
2018/7/2,33.5,8,2,24.0,8,2
2018/7/3,32.7,8,2,25.6,8,2
2018/7/4,31.2,8,2,25.5,8,2
2018/7/5,28.7,8,2,24.8,8,2
2018/7/6,25.0,8,2,19.1,8,2
2018/7/7,29.6,8,2,19.3,8,2
2018/7/8,32.2,8,2,24.5,8,2
2018/7/9,31.6,8,2,24.2,8,2
2018/7/10,32.8,8,2,25.4,8,2
2018/7/11,34.2,8,2,25.2,8,2
2018/7/12,30.0,8,2,23.1,8,2
2018/7/13,33.8,8,2,25.5,8,2
2018/7/14,35.4,8,2,26.2,8,2
2018/7/15,34.5,8,2,26.3,8,2
2018/7/16,34.4,8,2,26.3,8,2
2018/7/17,34.8,8,2,26.9,8,2
2018/7/18,35.3,8,2,26.7,8,2
2018/7/19,34.8,8,2,26.6,8,2
2018/7/20,34.2,8,2,27.0,8,2
2018/7/21,34.9,8,2,26.9,8,2
2018/7/22,35.6,8,2,26.6,8,2
2018/7/23,39.0,8,2,28.5,8,2
2018/7/24,35.3,8,2,26.3,8,2
2018/7/25,32.2,8,2,25.7,8,2
2018/7/26,30.7,8,2,24.3,8,2
2018/7/27,28.5,8,2,23.5,8,2
2018/7/28,28.0,8,2,20.1,8,2
2018/7/29,32.3,8,2,25.4,8,2
2018/7/30,31.9,8,2,25.0,8,2
2018/7/31,33.8,8,2,24.4,8,2
2018/8/1,35.1,8,2,24.8,8,2
2018/8/2,37.3,8,2,26.7,8,2
2018/8/3,35.4,8,2,27.3,8,2
2018/8/4,34.1,8,2,26.1,8,2
2018/8/5,34.7,8,2,27.2,8,2
2018/8/6,34.0,8,2,25.0,8,2
2018/8/7,25.0,8,2,20.8,8,2
2018/8/8,25.1,8,2,21.6,8,2
2018/8/9,32.1,8,2,23.8,8,2
2018/8/10,34.5,8,2,27.0,8,2
2018/8/11,33.6,8,2,26.0,8,2
2018/8/12,31.1,8,2,25.6,8,2
2018/8/13,34.1,8,2,24.6,8,2
2018/8/14,34.1,8,2,23.9,8,2
2018/8/15,33.1,8,2,27.2,8,2
2018/8/16,32.3,8,2,25.8,8,2
2018/8/17,30.0,8,2,21.3,8,2
2018/8/18,27.2,8,2,18.3,8,2
2018/8/19,28.6,8,2,19.4,8,2
2018/8/20,27.6,8,2,20.9,8,2
2018/8/21,33.6,8,2,23.7,8,2
2018/8/22,34.1,8,2,26.9,8,2
2018/8/23,33.7,8,2,26.2,8,2
2018/8/24,31.4,8,2,26.3,8,2
2018/8/25,35.6,8,2,27.6,8,2
2018/8/26,36.0,8,2,26.4,8,2
2018/8/27,35.8,8,2,24.5,8,2
2018/8/28,30.5,8,2,23.5,8,2
2018/8/29,29.2,8,2,24.1,8,2
2018/8/30,34.0,8,2,25.0,8,2
2018/8/31,35.4,8,2,25.1,8,2
2018/9/1,31.4,8,2,21.0,8,2
2018/9/2,23.7,8,2,20.7,8,2
2018/9/3,26.1,8,2,22.0,8,2
